鴻哥精選新聞頻道,#genre#
東森新聞 ,https://www.youtube.com/watch?v=V1p33hqPrUk
台視新聞台HD ,https://www.youtube.com/watch?v=xL0ch83RAK8
TVBS NEWS ,https://www.youtube.com/watch?v=m_dhMSvUCIc
中天新聞HD ,https://www.youtube.com/watch?v=oIgbl7t0S_w
中視新聞LIVE ,https://www.youtube.com/watch?v=TCnaIE_SAtM
三立新聞 ,https://www.youtube.com/watch?v=oZdzzvxTfUY
華視新聞 ,https://www.youtube.com/watch?v=wM0g8EoUZ_E

鴻哥精選綜藝頻道,#genre#
緯來戲劇,tvbus://5gzBWbU1wHMXHfLAgnmPHzjgLX48Qh7MQMHqWaRaFftHT5FKJmZKrgV3tjhzC
緯來育樂,tvbus://5Pr6ixRQG7ppS3rqc4n84JwF7JAogqi28NzzfbUsZFa6m6RaRoKWYEFQdPz1H
GPTV電影台 ,https://www.youtube.com/watch?v=V0eNcTH0LDo
綜藝大熱門 ,https://www.youtube.com/watch?v=-L9cBf3oAO0
飢餓遊戲 ,https://www.youtube.com/watch?v=A98LJq71BZg
萬秀豬王 ,https://www.youtube.com/watch?v=ADDSmXoPDY8
現代嘉慶君 ,https://www.youtube.com/watch?v=IsFtLpSuf_g
沒玩沒了 ,https://www.youtube.com/watch?v=HGzIAC5pWr4
天才衝衝衝 ,https://www.youtube.com/watch?v=F77-i0pnTt0
台灣啟示錄 ,https://www.youtube.com/watch?v=PFeFPjqVi3g
藍色水玲瓏 ,https://www.youtube.com/watch?v=rTcTVZBZtYs
新玫瑰瞳鈴眼 ,https://www.youtube.com/watch?v=Zdz7g3bO8vw
綜藝玩很大 ,https://www.youtube.com/watch?v=Qb0PT1WiDlY

【音樂&白噪音】,#genre#
【Jazz】,https://www.youtube.com/watch?v=PpxexjJzREI
【LofiGirl-asian lofi radio】,https://www.youtube.com/watch?v=Na0w3Mz46GA
【LofiGirl-lofi hip hop radio】,https://www.youtube.com/watch?v=jfKfPfyJRdk
【Live Music Radio】,https://m.youtube.com/@LiveMusicRadio/streams/1
【Diamond Music】,https://www.youtube.com/watch?v=EPXXYlY4uE4
【ts_bThe Good Life radio】,https://www.youtube.com/watch?v=36YnV9STBqc
